,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
473-3.0,3.0,473,אבו סנאן,715,424,10,414,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 27, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 80, 'Am.': 23, 'pK': 0, 'v': 203, 'nZ.': 0, 'K': 2, 'mrZ': 1, 'zk.': 3, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 19, 'pH': 0, 'kn.': 39, 'pi': 0, 'l': 7, 'rK': 1, 'g': 2, 'im.': 0}","""בי ס חטיבה",אבו סנאן,32.95803,35.171969
473-4.0,4.0,473,אבו סנאן,673,421,15,406,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 23, 'amT': 5, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 36, 'Am.': 77, 'pK': 1, 'v': 229, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 14, 'pH': 0, 'kn.': 19, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס ממלכתי א",אבו סנאן,32.95803,35.171969
473-5.0,5.0,473,אבו סנאן,643,415,4,411,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 45, 'amT': 50, 'np': 0, 'Zi': 1, 't': 1, 'b': 1, 'd': 7, 'Am.': 25, 'pK': 0, 'v': 139, 'nZ.': 0, 'K': 2, 'mrZ': 35, 'zk.': 2, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 51, 'pH': 0, 'kn.': 43, 'pi': 0, 'l': 7, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס ממלכתי א",אבו סנאן,32.95803,35.171969
473-6.0,6.0,473,אבו סנאן,652,434,20,414,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 0, 'amT': 6, 'np': 1, 'Zi': 0, 't': 1, 'b': 0, 'd': 47, 'Am.': 120, 'pK': 1, 'v': 217, 'nZ.': 1, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 8, 'pH': 0, 'kn.': 4, 'pi': 0, 'l': 4, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס תיכון",אבו סנאן,32.95803,35.171969
473-7.0,7.0,473,אבו סנאן,565,278,4,274,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 57, 'Am.': 106, 'pK': 0, 'v': 95, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 9, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס ממלכתי ג",אבו סנאן,32.95803,35.171969
473-8.0,8.0,473,אבו סנאן,677,353,4,349,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 14, 'amT': 92, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 7, 'Am.': 22, 'pK': 0, 'v': 79, 'nZ.': 1, 'K': 1, 'mrZ': 4, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 24, 'pH': 0, 'kn.': 22, 'pi': 0, 'l': 81, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס תיכון",אבו סנאן,32.95803,35.171969
473-9.0,9.0,473,אבו סנאן,613,350,15,335,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 4, 'amT': 5, 'np': 1, 'Zi': 0, 't': 1, 'b': 0, 'd': 32, 'Am.': 123, 'pK': 0, 'v': 150, 'nZ.': 0, 'K': 0, 'mrZ': 5, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 4, 'pH': 0, 'kn.': 8, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 1}","""בי ס חטיבה",אבו סנאן,32.95803,35.171969
473-10.0,10.0,473,אבו סנאן,601,360,5,355,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 5, 'amT': 26, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 36, 'Am.': 75, 'pK': 2, 'v': 108, 'nZ.': 0, 'K': 0, 'mrZ': 4, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 56, 'pH': 0, 'kn.': 31, 'pi': 0, 'l': 12, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס ממלכתי ג",אבו סנאן,32.95803,35.171969
473-11.0,11.0,473,אבו סנאן,720,421,1,420,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 0, 'Ss': 18, 'amT': 42, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 24, 'Am.': 39, 'pK': 0, 'v': 92, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 90, 'pH': 0, 'kn.': 78, 'pi': 0, 'l': 27, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס חטיבה",אבו סנאן,32.95803,35.171969
968-1.0,1.0,968,אבו קורינאת (שבט),488,135,0,135,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 6, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 111, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 12, 'pi': 2, 'l': 0, 'rK': 0, 'g': 1, 'im.': 1}",,,,
968-2.0,2.0,968,אבו קורינאת (שבט),419,97,3,94,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 1, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 84, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 5, 'pi': 0, 'l': 1, 'rK': 0, 'g': 1, 'im.': 0}",,,,
968-3.0,3.0,968,אבו קורינאת (שבט),702,209,8,201,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 7, 'amT': 12, 'np': 1, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 153, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 1, 'h': 0, 'Kp': 4, 'mHl': 4, 'pH': 0, 'kn.': 10, 'pi': 1, 'l': 0, 'rK': 1, 'g': 0, 'im.': 0}",,,,
968-4.0,4.0,968,אבו קורינאת (שבט),505,90,2,88,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 1, 'Am.': 69, 'pK': 0, 'v': 1, 'nZ.': 1, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 1, 'h': 0, 'Kp': 2, 'mHl': 1, 'pH': 0, 'kn.': 8, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}",,,,
966-1.0,1.0,966,אבו רובייעה (שבט),602,100,11,89,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 3, 'np': 0, 'Zi': 2, 't': 0, 'b': 0, 'd': 14, 'Am.': 52, 'pK': 2, 'v': 0, 'nZ.': 1, 'K': 3, 'mrZ': 2, 'zk.': 0, 'n': 2, 'h': 0, 'Kp': 0, 'mHl': 3, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 1}",,,,
966-2.0,2.0,966,אבו רובייעה (שבט),695,124,6,118,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 4, 'amT': 5, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 28, 'Am.': 66, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 2, 'zk.': 2, 'n': 0, 'h': 0, 'Kp': 2, 'mHl': 1, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 0, 'rK': 1, 'g': 2, 'im.': 1}",,,,
966-3.0,3.0,966,אבו רובייעה (שבט),640,165,2,163,"{'iK': 0, 'KZ.': 2, 'Kn': 0, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 1, 'Ss': 2, 'amT': 1, 'np': 0, 'Zi': 0, 't': 0, 'b': 1, 'd': 63, 'Am.': 78, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 3, 'pH': 0, 'kn.': 2, 'pi': 1, 'l': 3, 'rK': 1, 'g': 1, 'im.': 0}",,,,
966-4.0,4.0,966,אבו רובייעה (שבט),593,108,3,105,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 2, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 1, 'np': 0, 'Zi': 2, 't': 0, 'b': 0, 'd': 27, 'Am.': 61, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 3, 'pi': 0, 'l': 0, 'rK': 1, 'g': 0, 'im.': 1}",,,,
961-1.0,1.0,961,אבו רוקייק (שבט),511,91,1,90,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 1, 'Am.': 81, 'pK': 1, 'v': 1, 'nZ.': 0, 'K': 1, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 1, 'rK': 0, 'g': 0, 'im.': 1}","""בי ס מקיף עמל תל שבע",אבו רוקייק  ( שבט ),31.103115,34.952003
961-2.0,2.0,961,אבו רוקייק (שבט),572,105,4,101,"{'iK': 0, 'KZ.': 2, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 0, 'np': 0, 'Zi': 1, 't': 0, 'b': 0, 'd': 0, 'Am.': 93, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 2, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 1}","""בי ס מקיף עמל תל שבע",אבו רוקייק  ( שבט ),31.103115,34.952003
961-3.0,3.0,961,אבו רוקייק (שבט),541,87,2,85,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 1, 'd': 0, 'Am.': 72, 'pK': 2, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 1, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 1, 'g': 0, 'im.': 1}","""בי ס מקיף עמל תל שבע",אבו רוקייק  ( שבט ),31.103115,34.952003
961-4.0,4.0,961,אבו רוקייק (שבט),575,149,7,142,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 4, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 2, 'Am.': 129, 'pK': 1, 'v': 1, 'nZ.': 0, 'K': 2, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 1, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס מקיף עמל תל שבע",אבו רוקייק  ( שבט ),31.103115,34.952003
961-5.0,5.0,961,אבו רוקייק (שבט),668,146,7,139,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 0, 'np': 1, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 132, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 2, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס מקיף עמל תל שבע",אבו רוקייק  ( שבט ),31.103115,34.952003
961-6.0,6.0,961,אבו רוקייק (שבט),526,100,3,97,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 0, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 1, 'Am.': 87, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 1, 'mHl': 0, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 1, 'g': 1, 'im.': 2}","""בי ס מקיף עמל תל שבע",אבו רוקייק  ( שבט ),31.103115,34.952003
652-1.0,1.0,652,אבטין,435,313,0,313,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 2, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 30, 'Am.': 251, 'pK': 0, 'v': 23, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 4, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","""בי ס יסודי אבטין",אבטין,32.759963,35.114601
652-2.0,2.0,652,אבטין,417,122,2,120,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 5, 'Ss': 1, 'amT': 0, 'np': 0, 'Zi': 1, 't': 3, 'b': 0, 'd': 35, 'Am.': 56, 'pK': 1, 'v': 14, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 0, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 0, 'rK': 0, 'g': 2, 'im.': 0}","""בי ס יסודי אבטין",אבטין,32.759963,35.114601
652-3.0,3.0,652,אבטין,488,260,2,258,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 1, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 3, 'amT': 3, 'np': 0, 'Zi': 0, 't': 2, 'b': 0, 'd': 100, 'Am.': 131, 'pK': 0, 'v': 10, 'nZ.': 1, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 0, 'rK': 0, 'g': 0, 'im.': 0}","מועדון הפי ס""","אבטין  1,",32.759963,35.114601
1275-1.0,1.0,1275,אבטליון,170,133,0,133,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 0, 'amT': 22, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 13, 'zk.': 0, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 15, 'pH': 0, 'kn.': 68, 'pi': 0, 'l': 7, 'rK': 0, 'g': 0, 'im.': 0}",מועדון,אבטליון,32.835781,35.350442
679-1.0,1.0,679,אביאל,430,335,0,335,"{'iK': 2, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 9, 'amT': 30, 'np': 0, 'Zi': 1, 't': 3, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 12, 'zk.': 3, 'n': 0, 'h': 16, 'Kp': 0, 'mHl': 92, 'pH': 0, 'kn.': 142, 'pi': 0, 'l': 15, 'rK': 3, 'g': 1, 'im.': 1}",אולם מופת - מועדון פיס,אביאל,32.531346,34.993493
1115-1.0,1.0,1115,אביבים,314,205,1,204,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 57, 'amT': 70, 'np': 0, 'Zi': 0, 't': 3, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 48, 'pH': 0, 'kn.': 4, 'pi': 0, 'l': 14, 'rK': 0, 'g': 4, 'im.': 0}",מזכירות,אביבים,33.089381,35.470338
819-1.0,1.0,819,אביגדור,533,405,2,403,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 5, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 95, 'np': 0, 'Zi': 0, 't': 1, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 29, 'zk.': 2, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 58, 'pH': 0, 'kn.': 171, 'pi': 0, 'l': 25, 'rK': 2, 'g': 0, 'im.': 0}",מועדון לחבר,אביגדור,31.711901,34.740369
175-1.0,1.0,175,אביחיל,414,318,1,317,"{'iK': 1, 'KZ.': 0, 'Kn': 4, 'in': 0, 'Z.': 2, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 110, 'np': 0, 'Zi': 0, 't': 4, 'b': 10, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 21, 'zk.': 0, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 33, 'pH': 0, 'kn.': 106, 'pi': 0, 'l': 13, 'rK': 2, 'g': 1, 'im.': 0}",מזכירות,אביחיל,32.350708,34.871229
