,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
1015-18,18,1015,מבשרת ציון,410,315,0,315,"{'nZ.': 0, 'KZ.': 1, 'iZ.': 0, 'mrZ': 34, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 69, 'tb': 8, 'Ss': 1, 'amT': 152, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 30, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-19,19,1015,מבשרת ציון,631,473,0,473,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 43, 'zk.': 0, 'Kn': 7, 'vdAm.': 1, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 99, 'tb': 19, 'Ss': 11, 'amT': 185, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 59, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1015-2,2,1015,מבשרת ציון,747,519,1,518,"{'nZ.': 0, 'KZ.': 32, 'iZ.': 0, 'mrZ': 16, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 46, 'A': 0, 'ik.': 0, 'mHl': 229, 'tb': 18, 'Ss': 65, 'amT': 60, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 30, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-20,20,1015,מבשרת ציון,634,489,2,487,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 29, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 127, 'tb': 24, 'Ss': 17, 'amT': 164, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 1, 'ph': 76, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-21,21,1015,מבשרת ציון,511,429,0,429,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 28, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 37, 'A': 0, 'ik.': 0, 'mHl': 80, 'tb': 16, 'Ss': 2, 'amT': 162, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 94, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1015-22,22,1015,מבשרת ציון,602,491,2,489,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 36, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 43, 'A': 0, 'ik.': 0, 'mHl': 120, 'tb': 26, 'Ss': 11, 'amT': 164, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 11, 'ni': 0, 'rK': 0, 'ph': 66, 'i': 1, 'p.Z.': 0, 'g': 1}",,,,
1015-23,23,1015,מבשרת ציון,576,438,1,437,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 30, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 138, 'tb': 25, 'Ss': 17, 'amT': 125, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 47, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1015-24,24,1015,מבשרת ציון,650,478,2,476,"{'nZ.': 0, 'KZ.': 18, 'iZ.': 0, 'mrZ': 30, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 37, 'A': 0, 'ik.': 0, 'mHl': 174, 'tb': 30, 'Ss': 19, 'amT': 102, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 10, 'ni': 1, 'rK': 0, 'ph': 45, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1015-25,25,1015,מבשרת ציון,629,468,1,467,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 14, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 239, 'tb': 26, 'Ss': 61, 'amT': 40, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 25, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1015-26,26,1015,מבשרת ציון,627,496,2,494,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 56, 'zk.': 0, 'Kn': 4, 'vdAm.': 2, 'k': 38, 'A': 0, 'ik.': 0, 'mHl': 101, 'tb': 15, 'Ss': 5, 'amT': 186, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 71, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1015-27,27,1015,מבשרת ציון,650,529,3,526,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 39, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 45, 'A': 0, 'ik.': 0, 'mHl': 147, 'tb': 23, 'Ss': 17, 'amT': 140, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 94, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
1015-28,28,1015,מבשרת ציון,485,400,5,395,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 37, 'zk.': 0, 'Kn': 9, 'vdAm.': 1, 'k': 39, 'A': 0, 'ik.': 0, 'mHl': 84, 'tb': 21, 'Ss': 1, 'amT': 130, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 1, 'ph': 62, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-3,3,1015,מבשרת ציון,591,411,0,411,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 35, 'zk.': 0, 'Kn': 5, 'vdAm.': 1, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 164, 'tb': 18, 'Ss': 20, 'amT': 85, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 1, 'ph': 32, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1015-30,30,1015,מבשרת ציון,589,446,2,444,"{'nZ.': 2, 'KZ.': 9, 'iZ.': 0, 'mrZ': 11, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 48, 'A': 1, 'ik.': 0, 'mHl': 239, 'tb': 27, 'Ss': 34, 'amT': 46, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 18, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1015-33,33,1015,מבשרת ציון,408,329,3,326,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 35, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 18, 'A': 0, 'ik.': 0, 'mHl': 91, 'tb': 12, 'Ss': 1, 'amT': 116, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 4, 'ni': 0, 'rK': 0, 'ph': 42, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-34,34,1015,מבשרת ציון,578,442,4,438,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 50, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 112, 'tb': 20, 'Ss': 4, 'amT': 152, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 51, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1015-4,4,1015,מבשרת ציון,699,362,5,357,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 1, 'vdAm.': 1, 'k': 52, 'A': 0, 'ik.': 0, 'mHl': 199, 'tb': 11, 'Ss': 3, 'amT': 43, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 1, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 30, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1015-5,5,1015,מבשרת ציון,654,509,2,507,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 43, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 119, 'tb': 27, 'Ss': 8, 'amT': 176, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 81, 'i': 0, 'p.Z.': 1, 'g': 2}",,,,
1015-6,6,1015,מבשרת ציון,699,539,5,534,"{'nZ.': 1, 'KZ.': 17, 'iZ.': 0, 'mrZ': 33, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 46, 'A': 0, 'ik.': 0, 'mHl': 182, 'tb': 48, 'Ss': 12, 'amT': 115, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 64, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
1015-7,7,1015,מבשרת ציון,493,376,3,373,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 65, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 25, 'A': 0, 'ik.': 0, 'mHl': 71, 'tb': 9, 'Ss': 1, 'amT': 154, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 43, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1015-8,8,1015,מבשרת ציון,444,309,2,307,"{'nZ.': 0, 'KZ.': 11, 'iZ.': 0, 'mrZ': 14, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 28, 'A': 0, 'ik.': 0, 'mHl': 122, 'tb': 12, 'Ss': 22, 'amT': 67, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 22, 'i': 0, 'p.Z.': 1, 'g': 3}",,,,
1015-8,8,1015,מבשרת ציון,348,240,2,238,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 12, 'zk.': 0, 'Kn': 0, 'vdAm.': 3, 'k': 32, 'A': 0, 'ik.': 0, 'mHl': 92, 'tb': 11, 'Ss': 23, 'amT': 26, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 0, 'ph': 32, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1015-9,9,1015,מבשרת ציון,564,425,3,422,"{'nZ.': 0, 'KZ.': 24, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 37, 'A': 0, 'ik.': 0, 'mHl': 250, 'tb': 30, 'Ss': 20, 'amT': 36, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 16, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
102-1,1,102,מאיר שפיה,92,49,0,49,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 8, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 9, 'A': 0, 'ik.': 0, 'mHl': 12, 'tb': 2, 'Ss': 0, 'amT': 15, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 2, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1020-1,1,1020,אור עקיבא,559,357,1,356,"{'nZ.': 0, 'KZ.': 16, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 143, 'tb': 21, 'Ss': 67, 'amT': 19, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 18, 'ni': 0, 'rK': 0, 'ph': 10, 'i': 0, 'p.Z.': 1, 'g': 16}",,,,
1020-10,10,1020,אור עקיבא,688,399,7,392,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 49, 'A': 0, 'ik.': 0, 'mHl': 222, 'tb': 14, 'Ss': 49, 'amT': 11, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 29, 'ni': 0, 'rK': 1, 'ph': 8, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
1020-11,11,1020,אור עקיבא,619,359,5,354,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 57, 'A': 0, 'ik.': 0, 'mHl': 188, 'tb': 13, 'Ss': 21, 'amT': 21, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 31, 'ni': 0, 'rK': 0, 'ph': 14, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
1020-12,12,1020,אור עקיבא,487,308,4,304,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 48, 'A': 0, 'ik.': 0, 'mHl': 135, 'tb': 6, 'Ss': 13, 'amT': 24, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 54, 'ni': 0, 'rK': 0, 'ph': 16, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1020-15,15,1020,אור עקיבא,737,527,5,522,"{'nZ.': 0, 'KZ.': 7, 'iZ.': 0, 'mrZ': 4, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 67, 'A': 0, 'ik.': 0, 'mHl': 249, 'tb': 27, 'Ss': 35, 'amT': 48, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 36, 'ni': 0, 'rK': 1, 'ph': 23, 'i': 0, 'p.Z.': 1, 'g': 15}",,,,
1020-16,16,1020,אור עקיבא,574,359,9,350,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 157, 'tb': 16, 'Ss': 23, 'amT': 34, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 49, 'ni': 0, 'rK': 0, 'ph': 23, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
1020-17,17,1020,אור עקיבא,601,376,1,375,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 47, 'A': 0, 'ik.': 0, 'mHl': 148, 'tb': 22, 'Ss': 4, 'amT': 19, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 98, 'ni': 0, 'rK': 0, 'ph': 20, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1020-18,18,1020,אור עקיבא,465,297,0,297,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 43, 'A': 0, 'ik.': 0, 'mHl': 148, 'tb': 16, 'Ss': 20, 'amT': 2, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 31, 'ni': 0, 'rK': 1, 'ph': 20, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1020-19,19,1020,אור עקיבא,557,329,2,327,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 10, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 41, 'A': 0, 'ik.': 0, 'mHl': 158, 'tb': 16, 'Ss': 2, 'amT': 17, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 54, 'ni': 0, 'rK': 0, 'ph': 21, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1020-2,2,1020,אור עקיבא,727,488,6,482,"{'nZ.': 1, 'KZ.': 16, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 4, 'vdAm.': 7, 'k': 92, 'A': 0, 'ik.': 0, 'mHl': 203, 'tb': 33, 'Ss': 76, 'amT': 23, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 14, 'ni': 0, 'rK': 0, 'ph': 7, 'i': 1, 'p.Z.': 0, 'g': 4}",,,,
1020-20,20,1020,אור עקיבא,553,352,8,344,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 35, 'A': 0, 'ik.': 0, 'mHl': 115, 'tb': 12, 'Ss': 8, 'amT': 36, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 94, 'ni': 0, 'rK': 0, 'ph': 31, 'i': 0, 'p.Z.': 1, 'g': 2}",,,,
1020-21,21,1020,אור עקיבא,564,375,2,373,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 34, 'A': 0, 'ik.': 0, 'mHl': 142, 'tb': 33, 'Ss': 5, 'amT': 13, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 113, 'ni': 0, 'rK': 0, 'ph': 22, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1020-22,22,1020,אור עקיבא,525,327,2,325,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 5, 'zk.': 0, 'Kn': 6, 'vdAm.': 1, 'k': 36, 'A': 0, 'ik.': 0, 'mHl': 134, 'tb': 11, 'Ss': 7, 'amT': 18, 'zZ.': 0, 'nz': 0, 'z': 1, 'iz': 0, 'p.': 0, 'l': 85, 'ni': 0, 'rK': 0, 'ph': 16, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
1020-23,23,1020,אור עקיבא,616,416,3,413,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 63, 'A': 0, 'ik.': 0, 'mHl': 173, 'tb': 23, 'Ss': 17, 'amT': 35, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 61, 'ni': 0, 'rK': 0, 'ph': 33, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
1020-24,24,1020,אור עקיבא,599,464,3,461,"{'nZ.': 0, 'KZ.': 3, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 69, 'A': 0, 'ik.': 0, 'mHl': 212, 'tb': 33, 'Ss': 39, 'amT': 60, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 13, 'ni': 0, 'rK': 0, 'ph': 20, 'i': 0, 'p.Z.': 0, 'g': 4}",,,,
1020-25,25,1020,אור עקיבא,438,316,1,315,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 3, 'vdAm.': 1, 'k': 29, 'A': 0, 'ik.': 0, 'mHl': 165, 'tb': 15, 'Ss': 32, 'amT': 14, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 25, 'ni': 0, 'rK': 0, 'ph': 19, 'i': 0, 'p.Z.': 0, 'g': 7}",,,,
1020-3,3,1020,אור עקיבא,752,478,4,474,"{'nZ.': 0, 'KZ.': 6, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 2, 'vdAm.': 1, 'k': 40, 'A': 0, 'ik.': 0, 'mHl': 221, 'tb': 14, 'Ss': 88, 'amT': 13, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 59, 'ni': 0, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 16}",,,,
1020-4,4,1020,אור עקיבא,729,489,0,489,"{'nZ.': 0, 'KZ.': 10, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 4, 'vdAm.': 1, 'k': 75, 'A': 0, 'ik.': 0, 'mHl': 203, 'tb': 30, 'Ss': 88, 'amT': 28, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 16, 'ni': 0, 'rK': 0, 'ph': 13, 'i': 0, 'p.Z.': 0, 'g': 21}",,,,
1020-5,5,1020,אור עקיבא,603,326,5,321,"{'nZ.': 0, 'KZ.': 8, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 7, 'vdAm.': 6, 'k': 24, 'A': 0, 'ik.': 0, 'mHl': 192, 'tb': 11, 'Ss': 37, 'amT': 6, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 21, 'ni': 1, 'rK': 0, 'ph': 4, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
1020-6,6,1020,אור עקיבא,574,382,1,381,"{'nZ.': 0, 'KZ.': 4, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 1, 'k': 42, 'A': 0, 'ik.': 0, 'mHl': 174, 'tb': 20, 'Ss': 101, 'amT': 11, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 8, 'i': 0, 'p.Z.': 0, 'g': 10}",,,,
